Termo;idf;w_d_t
myotonia;7.102499355774649;{197: 0.6456817596158771}
mysteri;7.102499355774649;{333: 0.16517440362266625}
myxedema;7.102499355774649;{295: 0.710249935577465}
myxovirus;7.102499355774649;{1144: 1.014642765110664}
na;4.057976918051226;{106: 1.6231907672204906, 125: 2.213441955300669, 140: 1.0144942295128065, 172: 0.21357773252901188, 276: 0.45088632422791397, 308: 0.5797109882930322, 311: 1.0144942295128065, 418: 0.45088632422791397, 424: 0.3121520706193251, 441: 0.2387045245912486, 532: 0.8115953836102453, 745: 0.24593799503340766, 785: 0.40579769180512265, 808: 1.352658972683742, 864: 0.45088632422791397, 958: 1.0144942295128065, 960: 0.3121520706193251, 1120: 0.1352658972683742, 1121: 0.9222674813752787, 1159: 0.5797109882930322, 1199: 2.213441955300669}
nabr;7.102499355774649;{417: 0.789166595086072}
nacl;6.003887067106539;{533: 0.5003239222588782, 864: 0.6670985630118376, 1221: 0.5458079151915035}
nadh;6.409352175214703;{609: 3.2046760876073517, 1222: 2.1364507250715676}
nadler;7.102499355774649;{1140: 0.6456817596158771}
nadph;7.102499355774649;{307: 0.253660691277666}
nail;5.156589206719335;{3: 2.209966802879715, 4: 3.781498751594179, 231: 5.156589206719335, 348: 0.2343904184872425, 785: 1.5469767620158006, 943: 0.6445736508399169, 1193: 0.39666070820917965}
name;5.493061443340548;{359: 0.23882875840611079, 375: 0.392361531667182, 745: 0.166456407373956, 776: 0.5782169940358471, 1172: 0.23882875840611079}
nanomol;6.409352175214703;{951: 0.5341126812678919, 1070: 0.6409352175214704}
naphthylphosph;7.102499355774649;{405: 1.7756248389436622}
narcot;7.102499355774649;{200: 1.014642765110664}
nare;7.102499355774649;{469: 0.8878124194718311}
narrow;5.023057814094813;{56: 0.8371763023491354, 60: 0.8371763023491354, 141: 0.21839381800412228, 308: 0.7175796877278303, 314: 0.2391932292426101, 821: 0.5581175348994236, 885: 0.4566416194631648, 886: 0.2391932292426101}
nasal;3.967005139845499;{11: 0.44077834887172207, 23: 0.4958756424806874, 29: 0.9917512849613748, 58: 1.081910492685136, 196: 0.9917512849613748, 250: 0.22038917443586103, 322: 0.26446700932303324, 333: 0.09225593348477905, 398: 0.7934010279690998, 435: 0.3606368308950454, 461: 0.9917512849613748, 501: 0.3967005139845499, 511: 0.26446700932303324, 682: 2.9752538548841243, 683: 0.5667150199779284, 685: 2.2668600799117136, 732: 3.967005139845499, 733: 0.44077834887172207, 771: 1.3223350466151662, 982: 0.5667150199779284, 1000: 0.20878974420239468, 1125: 0.3606368308950454, 1226: 0.7934010279690998}
nasogastr;7.102499355774649;{396: 1.7756248389436622}
nasopharynx;6.409352175214703;{511: 0.42729014501431356, 980: 0.5341126812678919}
nation;4.704604082976278;{60: 0.39205034024802315, 120: 0.7841006804960463, 185: 0.39205034024802315, 188: 0.42769128027057074, 334: 0.7237852435348121, 557: 0.9409208165952556, 559: 0.22402876585601322, 671: 0.4704604082976278, 1043: 0.2352302041488139, 1091: 0.5880755103720348, 1198: 0.7841006804960463}
nativ;5.716204994654758;{306: 0.3362473526267505, 503: 0.6351338882949731, 565: 1.3191242295357135, 741: 0.8166007135221083}
natur;3.3648297374912803;{40: 0.8412074343728201, 46: 0.18693498541618223, 76: 0.4806899624987543, 89: 0.33648297374912806, 126: 0.2804024781242733, 153: 0.4806899624987543, 163: 0.2588330567300985, 183: 0.4806899624987543, 215: 0.10196453749973577, 261: 0.24034498124937714, 283: 0.33648297374912806, 295: 0.33648297374912806, 333: 0.07825185436026233, 341: 0.2588330567300985, 359: 0.14629694510831653, 371: 0.3058936124992073, 408: 0.8412074343728201, 432: 0.2804024781242733, 440: 0.19793116102889885, 484: 0.16022998749958478, 498: 0.42060371718641004, 517: 0.6729659474982561, 527: 0.37386997083236445, 531: 0.2588330567300985, 552: 0.17709630197322526, 694: 0.24034498124937714, 716: 0.2804024781242733, 726: 0.2804024781242733, 743: 0.37386997083236445, 820: 0.5608049562485466, 853: 0.4806899624987543, 900: 1.1216099124970933, 914: 0.6729659474982561, 936: 0.33648297374912806, 949: 0.2804024781242733, 1034: 0.22432198249941868, 1083: 0.12941652836504924, 1146: 0.21030185859320502, 1193: 0.2588330567300985, 1202: 0.5608049562485466, 1204: 0.37386997083236445, 1233: 1.1216099124970933}
naupliar;7.102499355774649;{308: 1.014642765110664}
nauplii;7.102499355774649;{308: 4.058571060442656}
nausea;6.003887067106539;{61: 0.7504858833883173, 101: 0.8576981524437912, 962: 0.6003887067106539}
nbd;7.102499355774649;{621: 1.7756248389436622}
nd;7.102499355774649;{1149: 0.44390620973591555}
near;4.617592705986649;{24: 0.3551994389220499, 84: 0.5771990882483311, 194: 0.38479939216555403, 206: 0.5771990882483311, 207: 1.1543981764966622, 441: 0.2716231003521558, 455: 0.9235185411973298, 522: 0.23087963529933245, 746: 0.20076490026028906, 873: 0.9235185411973298, 1006: 0.8395623101793908, 1085: 0.38479939216555403}
nearli;4.5375499983131125;{6: 0.30250333322087414, 192: 0.22687749991565564, 322: 0.30250333322087414, 332: 0.6482214283304446, 356: 0.25208611101739514, 377: 0.3241107141652223, 432: 0.3781291665260927, 646: 0.3241107141652223, 660: 0.28359687489456953, 816: 0.6482214283304446, 1020: 0.41250454530119207, 1083: 0.17452115378127356, 1172: 0.1972847825353527}
nebul;5.493061443340548;{31: 0.998738444243736, 93: 0.34331634020878427, 1003: 0.34331634020878427, 1143: 0.5493061443340549, 1151: 0.392361531667182}
necess;6.003887067106539;{377: 0.4288490762218956, 395: 0.6670985630118376, 1092: 0.6003887067106539}
necessari;4.011456902416333;{61: 0.5014321128020416, 76: 0.5730652717737618, 251: 0.2865326358868809, 327: 0.4457174336018147, 343: 0.4457174336018147, 373: 0.2507160564010208, 396: 1.0028642256040832, 399: 1.3371523008054442, 450: 0.5014321128020416, 451: 0.30857360787817945, 487: 0.8022913804832665, 502: 0.6685761504027221, 571: 0.5014321128020416, 628: 0.5730652717737618, 661: 0.23596805308331367, 744: 0.26743046016108885, 785: 0.8022913804832665, 844: 0.33428807520136106, 1027: 0.6685761504027221, 1083: 0.15428680393908972, 1155: 0.40114569024163327, 1203: 0.40114569024163327}
necessarili;5.023057814094813;{76: 0.7175796877278303, 206: 0.6278822267618516, 350: 0.6278822267618516, 370: 0.3348705209396542, 484: 0.2391932292426101, 693: 0.4566416194631648, 1011: 1.2557644535237031, 1134: 1.0046115628189625}
necessit;5.716204994654758;{142: 1.1432409989309515, 559: 0.27220023784070274, 680: 0.40830035676105414, 751: 0.7145256243318447}
necropsi;5.716204994654758;{32: 1.9054016648849192, 91: 0.5196549995140689, 266: 0.43970807651190447, 350: 0.7145256243318447}
necrosi;5.716204994654758;{400: 0.5196549995140689, 1095: 1.4290512486636895, 1184: 1.4290512486636895, 1217: 0.5196549995140689}
necrot;6.409352175214703;{1095: 1.6023380438036758, 1217: 0.5826683795649731}
nedler;7.102499355774649;{1140: 0.6456817596158771}
need;2.9753649707295575;{81: 0.27048772461177795, 89: 0.29753649707295576, 105: 0.3719206213411947, 135: 0.42505213867565106, 136: 0.7438412426823894, 148: 0.49589416178825957, 164: 0.42505213867565106, 200: 0.42505213867565106, 201: 0.21252606933782553, 220: 0.6611922157176794, 270: 0.17502146886644457, 278: 0.1190145988291823, 286: 0.3719206213411947, 315: 0.27048772461177795, 327: 0.3305961078588397, 370: 0.19835766471530383, 395: 0.3305961078588397, 408: 0.7438412426823894, 424: 0.2288742285176583, 440: 0.17502146886644457, 475: 0.42505213867565106, 489: 0.5950729941459115, 586: 0.27048772461177795, 596: 0.49589416178825957, 607: 0.3719206213411947, 618: 0.49589416178825957, 628: 0.42505213867565106, 638: 0.9917883235765191, 663: 1.4876824853647788, 673: 0.16529805392941985, 674: 0.24794708089412978, 686: 0.19835766471530383, 688: 0.3305961078588397, 693: 0.27048772461177795, 730: 0.5950729941459115, 734: 0.5950729941459115, 738: 0.29753649707295576, 745: 0.09016257487059265, 774: 0.7438412426823894, 801: 0.5950729941459115, 810: 0.49589416178825957, 811: 0.16529805392941985, 818: 0.19835766471530383, 843: 0.3719206213411947, 875: 0.17502146886644457, 930: 0.42505213867565106, 944: 0.3719206213411947, 945: 0.29753649707295576, 956: 0.2288742285176583, 962: 0.29753649707295576, 1000: 0.15659815635418722, 1033: 0.29753649707295576, 1036: 0.29753649707295576, 1037: 0.42505213867565106, 1072: 0.9917883235765191, 1084: 0.27048772461177795, 1088: 0.29753649707295576, 1130: 0.19835766471530383, 1138: 0.49589416178825957, 1153: 0.7438412426823894, 1202: 0.24794708089412978, 1213: 0.3719206213411947}
needl;6.409352175214703;{146: 1.0682253625357838, 363: 1.2818704350429408}
neg;3.1135153092103742;{61: 0.3891894136512968, 94: 0.518919218201729, 110: 0.6227030618420749, 111: 0.1945947068256484, 122: 0.3891894136512968, 135: 0.44478790131576773, 148: 0.518919218201729, 164: 0.8895758026315355, 172: 0.163869226800546, 175: 0.2594596091008645, 202: 0.4790023552631345, 210: 0.7783788273025936, 229: 0.518919218201729, 234: 0.2830468462918522, 270: 0.3662959187306323, 326: 0.44478790131576773, 415: 0.15567576546051873, 465: 0.1482626337719226, 482: 0.2830468462918522, 483: 1.037838436403458, 492: 1.037838436403458, 508: 0.1945947068256484, 526: 0.2075676872806916, 534: 0.2075676872806916, 553: 0.2594596091008645, 579: 0.6227030618420749, 697: 0.6227030618420749, 706: 0.44478790131576773, 717: 0.6227030618420749, 738: 0.31135153092103746, 760: 0.2594596091008645, 797: 2.075676872806916, 800: 0.3459461454678193, 818: 0.4151353745613832, 825: 0.6227030618420749, 849: 0.3891894136512968, 909: 0.3891894136512968, 916: 0.44478790131576773, 930: 0.44478790131576773, 989: 0.163869226800546, 995: 0.6227030618420749, 1014: 1.3837845818712773, 1028: 0.23950117763156725, 1046: 0.3891894136512968, 1048: 0.2830468462918522, 1051: 0.3891894136512968, 1053: 0.518919218201729, 1061: 1.037838436403458, 1065: 0.8895758026315355, 1077: 0.3891894136512968, 1167: 0.1945947068256484, 1174: 0.2594596091008645, 1198: 0.518919218201729, 1233: 1.037838436403458}
neglect;5.493061443340548;{19: 0.28910849701792357, 974: 1.831020481113516, 1022: 1.373265360835137, 1036: 1.0986122886681098, 1087: 0.6866326804175685}
neglig;5.310739886546594;{345: 0.20425922640563826, 367: 0.21242959546186377, 405: 0.4425616572122162, 717: 1.062147977309319, 862: 0.7586771266495134, 1180: 0.5310739886546595}
negro;6.409352175214703;{503: 0.7121502416905225, 871: 1.0682253625357838}
negroid;7.102499355774649;{39: 1.1837498926291081}
neighbor;7.102499355774649;{134: 1.014642765110664}
neither;4.394449154672439;{29: 1.0986122886681098, 32: 1.464816384890813, 49: 0.8788898309344879, 209: 0.33803455035941843, 312: 0.43944491546724396, 434: 0.43944491546724396, 534: 0.2929632769781626, 746: 0.19106300672488866, 773: 0.48827212829693767, 840: 0.21972245773362198, 963: 0.3994953776974945, 989: 0.2312867976143389, 1123: 0.3994953776974945, 1157: 0.48827212829693767, 1230: 0.8788898309344879}
neomycin;7.102499355774649;{802: 2.3674997852582162}
neonat;3.924445525426703;{3: 0.5606350750609576, 37: 0.4905556906783379, 113: 0.7848891050853406, 234: 0.3567677750387912, 237: 0.6540742542377838, 252: 0.6540742542377838, 333: 0.18253235001984666, 377: 0.2803175375304788, 465: 0.18687835835365252, 522: 0.19622227627133515, 627: 0.3924445525426703, 649: 1.5697782101706812, 690: 0.9811113813566757, 697: 0.3924445525426703, 791: 0.19622227627133515, 798: 0.3270371271188919, 801: 0.7848891050853406, 838: 0.3018804250328233, 895: 0.523259403390227, 991: 0.7848891050853406, 994: 0.8720990056503783, 1011: 0.9811113813566757, 1126: 2.616297016951135, 1234: 0.3567677750387912}
neonatorum;7.102499355774649;{175: 0.5918749463145541}
neoplasm;6.409352175214703;{558: 2.1364507250715676, 762: 0.7121502416905225}
neoplast;6.409352175214703;{313: 0.45781086965819306, 620: 3.2046760876073517}
nephelometr;7.102499355774649;{849: 0.8878124194718311}
nephrocalcinosi;7.102499355774649;{322: 0.4734999570516432}
nephronophtisi;7.102499355774649;{664: 0.710249935577465}
nephrot;6.409352175214703;{779: 0.5341126812678919, 836: 1.8312434786327723}
nephrotox;6.003887067106539;{1071: 1.0006478445177565, 1078: 0.6003887067106539, 1227: 0.461837466700503}
nerv;5.716204994654758;{115: 1.9054016648849192, 250: 0.31756694414748654, 267: 2.286481997861903, 468: 1.4290512486636895}
nervosa;6.409352175214703;{272: 0.9156217393163861, 762: 1.424300483381045}
nervou;5.023057814094813;{180: 1.1162350697988472, 360: 0.2283208097315824, 498: 0.3139411133809258, 505: 0.3348705209396542, 562: 1.6743526046982709, 1143: 0.5023057814094812, 1156: 0.21839381800412228, 1157: 0.5581175348994236}
net;5.156589206719335;{124: 0.34377261378128904, 484: 0.245551866986635, 689: 0.34377261378128904, 961: 0.6875452275625781, 1120: 0.34377261378128904, 1167: 0.32228682541995846, 1172: 0.2241995307269276}
netherland;7.102499355774649;{671: 0.710249935577465}
network;7.102499355774649;{40: 1.7756248389436622}
neural;5.493061443340548;{117: 0.6866326804175685, 252: 0.915510240556758, 263: 0.23882875840611079, 360: 0.249684611060934, 1031: 0.610340160371172}
neuramin;6.409352175214703;{23: 0.8011690219018379, 256: 0.5341126812678919}
neuramindas;7.102499355774649;{410: 0.6456817596158771}
neuraminidas;6.409352175214703;{623: 0.9156217393163861, 853: 0.9156217393163861}
neuriti;7.102499355774649;{648: 2.029285530221328}
neuroaxon;7.102499355774649;{782: 0.4734999570516432}
neurolog;5.716204994654758;{16: 1.4290512486636895, 468: 1.4290512486636895, 782: 0.38108033297698385, 1104: 1.1432409989309515}
neurotransmitt;7.102499355774649;{1157: 0.789166595086072}
neutral;4.5375499983131125;{85: 0.9075099996626226, 256: 0.3781291665260927, 265: 0.7562583330521854, 410: 0.8250090906023841, 511: 0.30250333322087414, 604: 0.5671937497891391, 615: 0.7562583330521854, 662: 0.6482214283304446, 737: 0.5041722220347903, 876: 0.5671937497891391, 950: 0.3490423075625471, 1125: 0.41250454530119207, 1197: 0.10552441856542122}
neutron;6.003887067106539;{3: 0.8576981524437912, 4: 0.4002591378071026, 785: 1.8011661201319615}
neutropenia;7.102499355774649;{643: 0.338214255036888}
neutrophil;6.409352175214703;{609: 3.2046760876073517, 1095: 1.6023380438036758}
never;4.46344202615939;{6: 0.2975628017439593, 112: 0.49593800290659884, 266: 0.3433416943199531, 322: 0.2975628017439593, 326: 0.3188172875828135, 429: 0.3188172875828135, 550: 0.23491800137681, 646: 0.3188172875828135, 801: 0.892688405231878, 804: 0.2975628017439593, 846: 0.5579302532699237, 943: 0.5579302532699237, 1090: 0.7439070043598983, 1179: 1.4878140087197966}
nevertheless;5.493061443340548;{84: 0.6866326804175685, 112: 0.610340160371172, 118: 0.457755120278379, 627: 0.5493061443340549, 836: 0.784723063334364}
new;3.132207442222527;{8: 0.3480230491358363, 14: 0.08031301133903915, 30: 0.22372910301589477, 61: 0.39152593027781585, 77: 0.17401152456791816, 120: 0.5220345737037544, 130: 0.44745820603178954, 134: 0.44745820603178954, 151: 0.6264414884445054, 183: 0.44745820603178954, 198: 0.6264414884445054, 215: 0.09491537703704626, 216: 0.39152593027781585, 225: 0.5220345737037544, 235: 0.2088138294815018, 270: 0.1842474966013251, 277: 0.3480230491358363, 289: 1.0440691474075088, 293: 0.6264414884445054, 379: 0.7830518605556317, 393: 0.24093903401711747, 408: 0.7830518605556317, 416: 0.44745820603178954, 457: 0.44745820603178954, 514: 0.39152593027781585, 538: 0.3480230491358363, 552: 0.1648530232748698, 579: 0.6264414884445054, 592: 0.2610172868518772, 635: 0.39152593027781585, 642: 1.5661037211112634, 678: 0.39152593027781585, 679: 1.2528829768890108, 706: 0.8949164120635791, 717: 0.6264414884445054, 753: 0.44745820603178954, 767: 0.3132207442222527, 774: 0.7830518605556317, 776: 0.1648530232748698, 804: 0.2088138294815018, 808: 1.0440691474075088, 852: 0.44745820603178954, 858: 0.1842474966013251, 879: 0.19576296513890792, 885: 0.28474613111113883, 927: 0.6264414884445054, 929: 0.7830518605556317, 930: 0.8949164120635791, 946: 0.5220345737037544, 1044: 0.22372910301589477, 1093: 0.39152593027781585, 1160: 0.3132207442222527, 1182: 0.7830518605556317}
newborn;3.2523517540645903;{3: 1.393865037456253, 13: 0.5420586256774317, 22: 0.8130879385161476, 65: 0.2032719846290369, 71: 0.5420586256774317, 105: 0.4065439692580738, 158: 2.1682345027097267, 175: 0.27102931283871584, 225: 0.5420586256774317, 247: 0.36137241711828777, 261: 0.23231083957604215, 319: 0.3252351754064591, 333: 0.07563608730382768, 342: 0.2032719846290369, 373: 0.2032719846290369, 379: 0.8130879385161476, 465: 0.15487389305069477, 482: 0.29566834127859914, 491: 0.9292433583041686, 492: 1.0841172513548634, 518: 0.5420586256774317, 600: 0.8130879385161476, 627: 0.3252351754064591, 644: 0.25018090415881467, 697: 0.3252351754064591, 705: 0.4646216791520843, 717: 1.3009407016258363, 796: 0.4646216791520843, 798: 0.27102931283871584, 815: 1.393865037456253, 817: 0.6504703508129182, 818: 0.2168234502709727, 831: 0.23231083957604215, 835: 0.6504703508129182, 849: 0.8130879385161476, 871: 0.5420586256774317, 898: 0.6504703508129182, 909: 0.4065439692580738, 930: 0.4646216791520843, 946: 1.0841172513548634, 1011: 1.6261758770322952, 1028: 0.25018090415881467, 1117: 0.8870050238357973, 1128: 0.4646216791520843, 1133: 1.0841172513548634, 1174: 0.27102931283871584, 1178: 0.8130879385161476}
newer;7.102499355774649;{360: 0.3228408798079386}
newfoundland;7.102499355774649;{218: 0.8878124194718311}
newli;5.493061443340548;{7: 0.27465307216702745, 532: 0.27465307216702745, 710: 0.392361531667182, 752: 1.373265360835137, 1031: 0.610340160371172}
next;5.716204994654758;{111: 0.35726281216592237, 360: 0.25982749975703445, 543: 0.5196549995140689, 546: 0.4763504162212298}
ng;5.493061443340548;{420: 0.915510240556758, 707: 0.915510240556758, 803: 1.177084595001546, 851: 1.569446126668728, 1124: 3.138892253337456}
nh;7.102499355774649;{139: 0.507321382555332}
