Termo;idf;w_d_t
PARTIAL;4.394449154672439;{34: 0.43944491546724396, 108: 0.8788898309344879, 121: 0.33803455035941843, 208: 0.33803455035941843, 251: 0.31388922533374564, 254: 0.9765442565938753, 401: 0.43944491546724396, 445: 0.25849700909837875, 550: 0.2312867976143389, 553: 0.3662040962227032, 573: 0.2929632769781626, 643: 0.20925948355583043, 870: 0.8788898309344879, 1120: 0.1464816384890813, 1124: 0.6277784506674913}
PARTIALLY;4.46344202615939;{126: 0.37195350217994916, 166: 1.1158605065398475, 521: 0.2625554133034935, 532: 0.2231721013079695, 540: 0.637634575165627, 564: 0.49593800290659884, 565: 0.3433416943199531, 574: 0.446344202615939, 749: 0.27896512663496187, 872: 0.446344202615939, 949: 0.37195350217994916, 954: 0.37195350217994916, 965: 0.892688405231878, 1092: 0.892688405231878}
PARTICIPANTS;7.102499355774649;{203: 0.6456817596158771}
PARTICIPATE;7.102499355774649;{215: 0.2152272532052924}
PARTICIPATED;6.003887067106539;{98: 0.4002591378071026, 606: 1.2007774134213078, 1188: 1.0006478445177565}
PARTICIPATION;6.409352175214703;{453: 0.29133418978248654, 879: 0.40058451095091896}
PARTICLE;7.102499355774649;{418: 0.789166595086072}
PARTICLES;5.716204994654758;{224: 0.5716204994654758, 511: 0.7621606659539677, 520: 0.5716204994654758, 980: 0.4763504162212298}
PARTICULAR;3.883623530906448;{104: 0.20440123846876043, 120: 0.647270588484408, 169: 0.647270588484408, 203: 0.35305668462785894, 205: 0.323635294242204, 208: 0.29874027160818833, 258: 0.15534494123625794, 265: 0.647270588484408, 313: 0.277401680779032, 456: 1.294541176968816, 501: 0.3883623530906448, 552: 0.20440123846876043, 593: 0.3883623530906448, 682: 0.970905882726612, 721: 0.554803361558064, 734: 0.3883623530906448, 821: 0.431513725656272, 866: 0.431513725656272, 875: 0.22844844299449696, 938: 0.647270588484408, 943: 0.485452941363306, 1083: 0.14937013580409417, 1087: 0.485452941363306, 1134: 0.7767247061812896, 1183: 0.3883623530906448}
PARTICULARLY;3.636763452974922;{25: 0.9091908632437306, 43: 0.3828172055763076, 48: 0.2797510348442248, 67: 0.2424508968649948, 88: 0.606127242162487, 135: 0.5195376361392746, 153: 0.5195376361392746, 203: 0.3306148593613566, 220: 0.8081696562166494, 224: 0.7273526905949845, 278: 0.14547053811899688, 282: 1.212254484324974, 286: 0.4545954316218653, 342: 0.22729771581093264, 460: 0.3306148593613566, 477: 0.9091908632437306, 501: 0.36367634529749227, 538: 0.4040848281083247, 594: 0.5195376361392746, 612: 0.3306148593613566, 776: 0.1914086027881538, 782: 0.2424508968649948, 811: 0.20204241405416234, 856: 0.2139272619397013, 876: 0.9091908632437306, 886: 0.17317921204642486, 1083: 0.2797510348442248, 1091: 0.4545954316218653, 1115: 0.606127242162487, 1145: 0.606127242162487, 1146: 0.22729771581093264, 1201: 0.4040848281083247}
PARTICULATE;5.716204994654758;{463: 0.2381752081106149, 604: 0.7145256243318447, 605: 0.8166007135221083, 951: 0.4763504162212298}
PARTLY;5.156589206719335;{49: 1.031317841343867, 317: 0.42971576722661126, 553: 0.42971576722661126, 860: 0.25782946033596676, 1046: 0.6445736508399169, 1065: 0.736655600959905, 1155: 1.031317841343867}
PARTNER;7.102499355774649;{617: 0.789166595086072}
PARTS;5.716204994654758;{104: 0.30085289445551355, 239: 0.5716204994654758, 241: 0.5196549995140689, 704: 0.9527008324424596}
PARTUM;7.102499355774649;{714: 0.789166595086072}
PARTURITION;7.102499355774649;{237: 1.1837498926291081}
PAS;6.409352175214703;{309: 1.2818704350429408, 909: 1.6023380438036758}
PASS;5.716204994654758;{37: 0.7145256243318447, 491: 0.8166007135221083, 765: 0.38108033297698385, 1041: 1.0393099990281378}
PASSAGE;5.156589206719335;{299: 0.6445736508399169, 307: 0.18416390023997625, 713: 0.468780836974485, 743: 1.1459087126042966, 1055: 0.5729543563021483, 1185: 0.39666070820917965, 1231: 1.031317841343867}
PASSAGES;5.716204994654758;{133: 0.5196549995140689, 503: 0.6351338882949731, 505: 0.38108033297698385, 1231: 3.429722996792855}
PASSAGEWAYS;7.102499355774649;{875: 0.41779407975144994}
PASSED;5.716204994654758;{234: 0.5196549995140689, 276: 0.6351338882949731, 359: 0.24853065194151122, 835: 1.1432409989309515}
PASSING;7.102499355774649;{870: 1.42049987115493}
PASSIVE;5.023057814094813;{125: 0.4566416194631648, 172: 0.264371463899727, 200: 0.7175796877278303, 418: 0.5581175348994236, 672: 1.2557644535237031, 864: 0.5581175348994236, 966: 1.0046115628189625, 1090: 0.8371763023491354}
PASSU;7.102499355774649;{787: 1.7756248389436622}
PAST;3.883623530906448;{14: 0.19916018107212555, 21: 0.485452941363306, 42: 1.294541176968816, 73: 0.184934453852688, 104: 0.20440123846876043, 202: 0.29874027160818833, 219: 0.215756862828136, 247: 0.431513725656272, 277: 0.431513725656272, 360: 0.35305668462785894, 395: 0.431513725656272, 440: 0.22844844299449696, 501: 0.3883623530906448, 502: 0.323635294242204, 513: 0.7767247061812896, 627: 0.3883623530906448, 716: 0.323635294242204, 718: 0.970905882726612, 752: 0.485452941363306, 759: 0.970905882726612, 804: 0.25890823539376323, 838: 0.29874027160818833, 1083: 0.14937013580409417, 1156: 0.33770639399186503, 1186: 0.29874027160818833}
PAT;7.102499355774649;{451: 0.5463461042903577}
PATCH;7.102499355774649;{471: 1.578333190172144}
PATCHILY;7.102499355774649;{615: 0.5918749463145541}
PATCHY;7.102499355774649;{1237: 0.507321382555332}
PATENT;7.102499355774649;{353: 3.5512496778873244}
PATENTS;7.102499355774649;{672: 3.5512496778873244}
PATERNAL;6.409352175214703;{85: 1.2818704350429408, 647: 0.5826683795649731}
PATERNITY;7.102499355774649;{351: 1.42049987115493}
PATHOGEN;5.310739886546594;{110: 1.062147977309319, 160: 0.8851233144244324, 452: 0.35404932576977294, 800: 0.5900822096162882, 922: 0.7080986515395459, 1173: 0.31239646391450554}
PATHOGENESIS;3.3648297374912803;{17: 0.5608049562485466, 52: 0.3058936124992073, 112: 0.37386997083236445, 186: 0.5608049562485466, 195: 0.42060371718641004, 246: 0.33648297374912806, 276: 0.37386997083236445, 319: 0.33648297374912806, 335: 0.22432198249941868, 386: 0.2804024781242733, 394: 0.8412074343728201, 412: 0.4806899624987543, 437: 0.2804024781242733, 440: 0.19793116102889885, 444: 0.4806899624987543, 481: 0.2804024781242733, 485: 0.2804024781242733, 500: 0.6729659474982561, 501: 0.33648297374912806, 503: 0.37386997083236445, 555: 0.5608049562485466, 563: 0.20392907499947155, 577: 0.2804024781242733, 605: 0.4806899624987543, 607: 0.42060371718641004, 613: 0.42060371718641004, 623: 0.4806899624987543, 683: 0.4806899624987543, 689: 0.22432198249941868, 720: 1.6824148687456402, 856: 0.19793116102889885, 903: 0.44864396499883735, 949: 0.2804024781242733, 988: 0.3058936124992073, 1065: 0.4806899624987543, 1091: 0.42060371718641004, 1093: 0.42060371718641004, 1145: 0.5608049562485466, 1156: 0.14629694510831653, 1169: 0.5608049562485466, 1171: 0.22432198249941868, 1175: 0.3058936124992073}
PATHOGENETIC;5.716204994654758;{545: 0.6351338882949731, 925: 0.40830035676105414, 1185: 0.43970807651190447, 1197: 0.13293499987569204}
PATHOGENIC;5.493061443340548;{61: 0.6866326804175685, 135: 0.784723063334364, 419: 1.373265360835137, 864: 0.610340160371172, 969: 0.392361531667182}
PATHOGENS;5.156589206719335;{61: 0.6445736508399169, 152: 1.031317841343867, 160: 0.8594315344532225, 326: 0.3683278004799525, 457: 0.736655600959905, 550: 0.2713994319325966, 1071: 0.8594315344532225}
PATHOGNOMONIC;6.409352175214703;{494: 0.6409352175214704, 893: 3.2046760876073517}
PATHOLOGIC;4.1067670822206574;{134: 0.5866810117458082, 156: 1.0266917705551644, 322: 0.2737844721480438, 352: 0.5866810117458082, 353: 2.0533835411103287, 429: 0.2933405058729041, 468: 1.0266917705551644, 516: 0.2933405058729041, 519: 0.3733424620200598, 549: 0.456307453580073, 559: 0.19556033724860272, 690: 0.5133458852775822, 763: 0.8213534164441315, 788: 0.5866810117458082, 798: 0.34223059018505475, 821: 0.456307453580073, 912: 0.41067670822206576, 1106: 0.41067670822206576, 1192: 1.0266917705551644, 1197: 0.0955062112144339}
PATHOLOGICAL;4.269286011718433;{13: 0.7115476686197387, 30: 0.30494900083703086, 32: 1.4230953372394775, 279: 0.38811691015622113, 333: 0.09928572120275425, 348: 0.19405845507811056, 362: 0.4269286011718433, 386: 0.35577383430986936, 410: 0.38811691015622113, 442: 0.4269286011718433, 496: 0.38811691015622113, 682: 1.0673215029296081, 716: 0.35577383430986936, 771: 0.2846190674478955, 854: 1.0673215029296081, 979: 0.8538572023436866, 1237: 0.30494900083703086}
PATHOLOGICALLY;7.102499355774649;{343: 0.789166595086072}
PATHOLOGIST;6.003887067106539;{545: 0.6670985630118376, 1123: 0.5458079151915035, 1192: 0.7504858833883173}
PATHOLOGISTS;6.003887067106539;{671: 0.6003887067106539, 1122: 0.8576981524437912, 1193: 0.461837466700503}
PATHOLOGY;4.5375499983131125;{149: 0.6482214283304446, 179: 0.28359687489456953, 202: 0.3490423075625471, 297: 0.25208611101739514, 768: 1.8150199993252452, 799: 2.2687749991565562, 854: 0.5671937497891391, 942: 0.9075099996626226, 944: 0.5671937497891391, 975: 0.8250090906023841, 982: 0.3241107141652223, 986: 0.238818420963848, 1198: 1.5125166661043707}
PATHOMECHANISM;7.102499355774649;{480: 1.42049987115493}
PATHOPHYSIOLOGIC;5.310739886546594;{122: 0.6638424858183243, 147: 0.5310739886546595, 370: 0.35404932576977294, 430: 0.4425616572122162, 601: 1.062147977309319, 943: 0.6638424858183243}
PATHOPHYSIOLOGY;4.5375499983131125;{197: 0.8250090906023841, 241: 0.41250454530119207, 370: 0.30250333322087414, 461: 1.1343874995782781, 498: 0.28359687489456953, 538: 0.5041722220347903, 694: 0.3241107141652223, 726: 0.3781291665260927, 793: 0.6482214283304446, 875: 0.26691470578312426, 1016: 0.26691470578312426, 1213: 0.5671937497891391, 1223: 0.3490423075625471}
PATHWAY;5.310739886546594;{283: 0.5310739886546595, 313: 0.3793385633247567, 689: 1.062147977309319, 840: 0.26553699432732975, 865: 0.4827945351405995, 1074: 1.7702466288488647}
PATHWAYS;5.156589206719335;{81: 0.468780836974485, 453: 0.2343904184872425, 570: 0.8594315344532225, 779: 0.8594315344532225, 1067: 1.0855977277303863, 1074: 0.5729543563021483, 1185: 0.39666070820917965}
PATIENT;2.0273255405408217;{10: 0.5068313851352054, 12: 0.6757751801802738, 34: 0.2027325540540822, 43: 0.21340268847798122, 50: 0.4054651081081644, 62: 0.18430232186734744, 63: 0.22525839339342463, 69: 0.22525839339342463, 86: 0.36860464373469487, 90: 0.4054651081081644, 93: 0.12670784628380136, 109: 0.2896179343629745, 111: 0.12670784628380136, 134: 0.2896179343629745, 135: 0.579235868725949, 136: 0.2534156925676027, 150: 0.2027325540540822, 178: 0.22525839339342463, 182: 0.6757751801802738, 183: 0.2896179343629745, 189: 0.18430232186734744, 197: 0.36860464373469487, 202: 0.15594811850314014, 205: 0.16894379504506846, 208: 0.3118962370062803, 224: 0.2027325540540822, 227: 0.5068313851352054, 232: 0.3378875900901369, 260: 0.5406201441442191, 262: 0.6757751801802738, 267: 0.4054651081081644, 276: 0.22525839339342463, 290: 0.15594811850314014, 295: 0.2027325540540822, 297: 0.11262919669671231, 304: 0.22525839339342463, 310: 1.5768087537539726, 314: 0.1930786229086497, 315: 0.36860464373469487, 322: 0.13515503603605478, 326: 0.2896179343629745, 332: 0.2896179343629745, 339: 0.6757751801802738, 341: 0.15594811850314014, 351: 0.4054651081081644, 358: 0.13515503603605478, 359: 0.1762891774383323, 367: 0.08109302162163287, 373: 0.2534156925676027, 389: 0.6757751801802738, 392: 0.5068313851352054, 414: 0.16894379504506846, 422: 0.2896179343629745, 433: 0.4054651081081644, 438: 0.4054651081081644, 449: 1.0136627702704109, 452: 0.27031007207210955, 459: 0.3378875900901369, 467: 1.0136627702704109, 468: 1.0136627702704109, 469: 0.12670784628380136, 470: 0.2896179343629745, 473: 0.45051678678684925, 474: 0.5068313851352054, 475: 0.579235868725949, 477: 1.0136627702704109, 487: 0.5068313851352054, 489: 0.4054651081081644, 506: 0.2896179343629745, 509: 1.1262919669671232, 518: 0.3378875900901369, 550: 0.10670134423899061, 552: 0.7469094096729343, 553: 0.3378875900901369, 559: 0.09653931145432484, 575: 0.16894379504506846, 582: 0.6757751801802738, 587: 0.22525839339342463, 588: 0.1192544435612248, 594: 0.2896179343629745, 601: 0.4054651081081644, 611: 0.2896179343629745, 612: 0.36860464373469487, 647: 0.36860464373469487, 649: 0.4054651081081644, 657: 0.2027325540540822, 667: 0.2385088871224496, 673: 0.22525839339342463, 675: 0.1192544435612248, 676: 0.10670134423899061, 677: 0.4344269015444618, 690: 0.2534156925676027, 694: 0.4344269015444618, 714: 0.22525839339342463, 718: 0.5068313851352054, 734: 0.2027325540540822, 759: 0.5068313851352054, 762: 0.22525839339342463, 764: 1.0136627702704109, 767: 0.4054651081081644, 770: 0.5068313851352054, 771: 0.13515503603605478, 773: 0.22525839339342463, 781: 0.3378875900901369, 788: 0.2896179343629745, 798: 0.3378875900901369, 804: 0.13515503603605478, 808: 0.6757751801802738, 834: 1.0136627702704109, 836: 0.2896179343629745, 842: 0.45051678678684925, 844: 0.3378875900901369, 851: 0.2896179343629745, 872: 0.2027325540540822, 879: 0.12670784628380136, 890: 0.3118962370062803, 892: 0.2534156925676027, 913: 0.2027325540540822, 914: 0.4054651081081644, 925: 0.14480896718148725, 926: 0.3378875900901369, 934: 0.3378875900901369, 944: 0.2534156925676027, 952: 0.3378875900901369, 959: 0.18430232186734744, 969: 0.2896179343629745, 990: 0.18430232186734744, 994: 0.22525839339342463, 999: 0.2027325540540822, 1005: 0.2027325540540822, 1009: 0.6757751801802738, 1012: 0.6757751801802738, 1015: 0.6757751801802738, 1017: 0.4054651081081644, 1018: 2.0273255405408217, 1025: 0.6757751801802738, 1035: 0.2896179343629745, 1037: 0.579235868725949, 1066: 0.4054651081081644, 1071: 1.0136627702704109, 1074: 0.45051678678684925, 1075: 0.3378875900901369, 1078: 0.2027325540540822, 1081: 0.5068313851352054, 1083: 0.07797405925157007, 1086: 0.13515503603605478, 1093: 0.2534156925676027, 1099: 0.13515503603605478, 1105: 0.1192544435612248, 1111: 0.5068313851352054, 1113: 0.5068313851352054, 1132: 0.3378875900901369, 1138: 0.6757751801802738, 1174: 0.16894379504506846, 1189: 0.6757751801802738, 1191: 0.2534156925676027, 1203: 0.2027325540540822, 1206: 0.11262919669671231, 1212: 0.2534156925676027, 1232: 0.3378875900901369}
